Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;17/10/2010;Everton;Liverpool;20;0;H;10;0;H;H Webb;90;150;60;90;100;90;80;70;20;20;0;0;24;325;30;24;32;29;25;32;26;238;325;30;;;;225;32;288;24;32;30;;;;;;;;;;;;;;;;;;;2.45;3.3;2.95;2.5;3.25;3.0;2.4;3.12;3.1;31.0;2.55;2.42;3.3;3.21;3.12;2.95;27.0;2.35;2.19;1.73;1.64;25.0;0.0;1.83;1.72;2.17;2.1;2.4;3.25;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/10/2010;Blackburn;Sunderland;0;0;D;0;0;D;L Probert;90;160;30;70;120;110;50;30;20;10;10;0;21;33;36;21;325;34;21;32;32;21;33;35;;;;205;32;33;215;325;34;;;;;;;;;;;;;;;;;;;2.05;3.25;3.5;2.1;3.3;3.75;2.1;3.3;3.75;28.0;2.15;2.08;3.39;3.26;4.01;3.58;28.0;2.2;2.11;1.74;1.69;17.0;0.0;1.53;1.48;2.68;2.52;2.1;3.25;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;Birmingham;Blackpool;20;0;H;10;0;H;A Taylor;170;140;80;60;80;160;90;100;10;10;0;0;183;36;433;19;34;40;19;33;37;183;35;433;;;;185;325;40;191;34;40;;;;;;;;;;;;;;;;;;;1.91;3.4;3.8;1.91;3.5;4.33;1.91;3.6;4.33;32.0;1.95;1.85;3.77;3.48;4.7;4.31;29.0;1.82;1.76;2.11;2.02;18.0;-0.5;1.9;1.85;2.08;2.01;1.91;3.2;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;Chelsea;Wolves;20;0;H;10;0;H;L Probert;170;120;100;90;80;80;80;80;10;20;0;0;113;85;190;113;75;160;112;70;140;112;80;190;;;;11;75;170;114;70;210;;;;;;;;;;;;;;;;;;;1.12;7.5;18.5;1.14;8.5;19.0;1.14;8.5;23.0;32.0;1.14;1.13;9.54;7.96;31.0;20.7;23.0;1.4;1.37;3.25;2.95;18.0;-2.25;2.0;1.91;2.03;1.97;1.14;7.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;Sunderland;Aston Villa;10;0;H;10;0;H;M Halsey;130;110;60;70;110;130;40;110;10;20;0;0;24;325;30;24;32;29;24;32;27;24;33;29;;;;23;32;28;24;31;31;;;;;;;;;;;;;;;;;;;2.4;3.2;2.85;2.4;3.25;3.1;2.4;3.25;3.12;32.0;2.48;2.4;3.3;3.22;3.33;2.99;29.0;2.28;2.16;1.72;1.67;26.0;0.0;1.73;1.7;2.25;2.13;2.4;3.25;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;Tottenham;Everton;10;10;D;10;10;D;M Jones;130;70;80;30;150;140;40;40;30;10;0;0;21;325;375;205;33;35;195;32;36;20;34;375;;;;195;325;36;205;32;38;;;;;;;;;;;;;;;;;;;1.95;3.3;3.75;2.0;3.4;4.0;2.1;3.4;4.0;32.0;2.2;2.04;3.48;3.31;4.09;3.71;31.0;2.07;1.99;1.87;1.79;16.0;0.0;1.5;1.46;2.79;2.58;2.1;3.2;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;West Brom;Fulham;20;10;H;20;10;H;K Friend;140;90;70;30;30;80;70;50;0;0;0;0;22;325;34;215;325;33;22;32;30;21;325;36;;;;205;32;33;22;32;34;;;;;;;;;;;;;;;;;;;2.1;3.2;3.4;2.2;3.3;3.5;2.15;3.3;3.75;32.0;2.2;2.12;3.43;3.26;3.83;3.51;31.0;2.12;2.03;1.81;1.76;22.0;0.0;1.57;1.51;2.66;2.49;2.1;3.2;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;West Ham;Newcastle;10;20;A;10;10;D;C Foy;50;130;10;80;120;60;20;60;0;0;0;0;238;325;31;23;325;30;22;32;30;225;34;31;;;;23;32;28;24;32;30;;;;;;;;;;;;;;;;;;;2.35;3.2;2.9;2.3;3.4;3.2;2.38;3.3;3.2;32.0;2.38;2.3;3.4;3.27;3.4;3.1;31.0;2.05;1.96;1.91;1.82;24.0;0.0;1.68;1.62;2.43;2.25;2.3;3.25;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2010;Wigan;Bolton;10;10;D;0;0;D;H Webb;150;90;90;20;80;140;50;0;0;20;0;0;238;325;31;24;32;285;23;32;28;24;33;29;;;;235;315;28;25;30;30;;;;;;;;;;;;;;;;;;;2.45;3.1;2.85;2.4;3.25;3.1;2.4;3.25;2.88;32.0;2.5;2.4;3.28;3.23;3.26;2.96;29.0;2.21;2.1;1.76;1.71;26.0;0.0;1.78;1.72;2.22;2.1;2.4;3.25;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/10/2010;Liverpool;Blackburn;20;10;H;0;0;D;P Dowd;170;40;100;20;170;120;150;40;20;30;0;0;167;36;55;167;36;50;165;35;46;167;375;50;;;;16;36;50;167;35;55;;;;;;;;;;;;;;;;;;;1.65;3.5;5.25;1.67;3.8;5.5;1.67;3.8;6.0;32.0;1.7;1.66;3.94;3.64;6.27;5.43;29.0;2.14;2.05;1.81;1.74;19.0;-0.75;1.9;1.85;2.1;2.02;1.67;3.6;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/10/2010;Man City;Arsenal;0;30;A;0;10;A;M Clattenburg;90;120;60;80;110;100;60;70;20;40;10;0;25;32;29;24;32;29;22;32;30;238;325;30;;;;225;31;30;25;30;30;;;;;;;;;;;;;;;;;;;2.3;3.3;2.95;2.4;3.25;3.1;2.4;3.3;3.12;32.0;2.54;2.43;3.36;3.24;3.12;2.93;31.0;2.0;1.92;1.94;1.85;24.0;0.0;1.8;1.72;2.2;2.09;2.4;3.25;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/10/2010;Stoke;Man United;10;20;A;0;10;A;A Marriner;60;120;20;50;60;130;50;60;20;20;0;0;55;375;167;50;36;167;44;35;17;50;375;167;;;;50;36;16;50;35;173;;;;;;;;;;;;;;;;;;;5.25;3.6;1.63;5.25;3.5;1.75;6.0;3.75;1.67;32.0;6.16;5.27;3.76;3.59;1.76;1.69;31.0;2.06;1.95;1.88;1.82;19.0;0.75;2.03;1.96;2.0;1.91;4.75;3.5;1.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2010;Arsenal;West Ham;10;0;H;0;0;D;M Jones;200;60;130;30;140;180;70;40;20;20;0;0;117;70;170;117;70;130;12;55;120;117;70;150;;;;117;60;130;117;70;150;;;;;;;;;;;;;;;;;;;1.15;7.0;14.0;1.2;6.5;17.0;1.18;7.5;19.0;32.0;1.2;1.18;8.1;6.77;20.0;16.36;22.0;1.46;1.42;2.89;2.71;17.0;-2.0;1.89;1.83;2.11;2.05;1.18;6.5;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2010;Blackburn;Chelsea;10;20;A;10;10;D;P Walton;130;160;60;90;120;140;40;50;20;20;0;0;75;433;144;75;40;145;65;38;147;70;40;15;;;;70;42;14;75;42;144;;;;;;;;;;;;;;;;;;;7.5;4.25;1.4;7.5;4.5;1.44;9.0;4.4;1.44;32.0;8.65;7.7;4.5;4.22;1.5;1.44;31.0;1.91;1.83;2.03;1.94;17.0;1.25;1.88;1.83;2.11;2.05;7.0;4.2;1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2010;Everton;Stoke;10;0;H;0;0;D;L Probert;180;90;100;10;160;140;60;20;10;10;0;0;157;375;65;157;35;65;16;36;50;157;375;60;;;;153;35;60;157;35;70;;;;;;;;;;;;;;;;;;;1.5;3.8;6.5;1.57;4.0;6.5;1.57;4.0;7.0;32.0;1.62;1.56;4.07;3.77;7.29;6.46;29.0;2.1;2.02;1.87;1.76;17.0;-1.0;2.02;1.96;1.95;1.91;1.57;3.75;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2010;Fulham;Wigan;20;0;H;20;0;H;A Marriner;150;80;90;30;70;120;70;10;0;0;0;0;191;34;42;19;33;40;19;33;37;183;35;433;;;;183;325;40;183;34;45;;;;;;;;;;;;;;;;;;;1.85;3.4;4.0;1.83;3.6;4.5;1.91;3.5;4.5;32.0;1.94;1.87;3.63;3.38;4.55;4.32;29.0;2.17;2.07;1.78;1.73;16.0;-0.5;1.92;1.89;2.03;2.0;1.8;3.4;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2010;Man United;Tottenham;20;0;H;10;0;H;M Clattenburg;180;110;100;50;120;100;10;40;0;30;0;0;157;40;60;16;375;55;16;36;50;162;375;55;;;;155;36;55;162;375;55;;;;;;;;;;;;;;;;;;;1.6;4.0;5.75;1.57;4.2;6.0;1.62;4.2;6.0;32.0;1.65;1.59;4.21;3.87;6.09;5.74;25.0;1.68;1.63;2.34;2.23;16.0;-1.0;2.09;2.04;1.86;1.83;1.57;3.75;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2010;Wolves;Man City;20;10;H;10;10;D;M Dean;100;170;60;90;50;140;50;70;10;20;0;0;55;34;173;50;35;17;44;35;17;55;35;167;;;;52;35;16;50;35;173;;;;;;;;;;;;;;;;;;;5.4;3.45;1.65;4.75;3.75;1.75;5.5;3.6;1.73;32.0;5.5;5.07;3.75;3.49;1.81;1.74;31.0;2.11;2.02;1.83;1.76;17.0;0.75;1.93;1.87;2.06;2.01;5.0;3.6;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/10/2010;Aston Villa;Birmingham;0;0;D;0;0;D;H Webb;70;100;30;60;130;110;10;40;20;30;0;0;18;36;45;18;33;45;18;34;40;183;34;45;;;;175;325;45;183;35;433;;;;;;;;;;;;;;;;;;;1.85;3.4;4.6;1.83;3.6;4.5;1.83;3.5;5.0;32.0;1.87;1.82;3.6;3.4;5.24;4.67;28.0;2.19;2.05;1.8;1.74;16.0;-0.5;1.86;1.83;2.1;2.07;1.75;3.4;4.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/10/2010;Bolton;Liverpool;0;10;A;0;0;D;M Atkinson;140;100;100;40;150;130;10;40;20;20;0;0;34;325;22;31;32;225;28;32;23;33;33;22;;;;285;325;225;32;33;225;;;;;;;;;;;;;;;;;;;3.25;3.25;2.15;3.2;3.4;2.3;3.4;3.3;2.3;32.0;3.49;3.21;3.4;3.27;2.32;2.27;28.0;2.18;2.09;1.8;1.72;22.0;0.0;2.49;2.31;1.62;1.58;3.0;3.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/10/2010;Newcastle;Sunderland;50;10;H;30;0;H;P Dowd;160;110;120;50;80;180;80;60;30;60;0;10;22;32;35;22;32;32;21;32;32;22;33;33;;;;21;325;32;215;33;34;;;;;;;;;;;;;;;;;;;2.2;3.25;3.5;2.25;3.25;3.4;2.2;3.3;3.6;32.0;2.25;2.16;3.32;3.26;3.76;3.43;31.0;2.07;1.95;1.92;1.82;22.0;0.0;1.58;1.52;2.61;2.45;2.1;3.3;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/11/2010;Blackpool;West Brom;20;10;H;10;0;H;M Oliver;210;120;80;50;160;130;80;20;20;30;0;20;29;325;25;26;325;26;255;32;255;28;33;25;;;;25;32;255;275;33;25;;;;;;;;;;;;;;;;;;;2.75;3.2;2.45;2.75;3.3;2.63;3.0;3.3;2.5;28.0;3.0;2.79;3.39;3.25;2.65;2.54;23.0;1.8;1.72;2.16;2.06;24.0;0.0;2.1;1.99;1.86;1.81;2.6;3.25;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Birmingham;West Ham;20;20;D;0;0;D;M Oliver;80;160;50;80;120;140;30;40;0;10;0;0;191;34;42;195;33;38;20;32;34;191;34;40;;;;19;325;375;195;33;40;;;;;;;;;;;;;;;;;;;1.91;3.25;4.0;2.0;3.4;4.0;2.0;3.4;4.2;35.0;2.01;1.95;3.48;3.32;4.45;4.02;31.0;2.26;2.12;1.75;1.69;18.0;0.0;1.42;1.39;3.0;2.8;2.0;3.25;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Blackburn;Wigan;20;10;H;0;0;D;K Friend;100;160;30;100;160;150;30;60;0;20;0;0;18;36;45;18;35;425;185;33;39;183;34;45;;;;175;34;42;183;34;45;;;;;;;;;;;;;;;;;;;1.75;3.5;4.5;1.83;3.4;5.0;1.8;3.6;5.0;34.0;1.87;1.79;3.84;3.53;5.0;4.57;31.0;2.18;2.05;1.8;1.74;18.0;0.0;1.33;1.31;3.5;3.26;1.83;3.4;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Blackpool;Everton;20;20;D;10;10;D;A Marriner;110;200;80;140;140;120;30;70;20;10;0;0;45;36;18;425;35;18;40;34;18;45;35;18;;;;42;35;175;45;34;183;;;;;;;;;;;;;;;;;;;4.5;3.5;1.75;5.0;3.4;1.83;5.0;3.6;1.83;34.0;5.0;4.52;3.75;3.51;1.83;1.8;33.0;1.83;1.78;2.11;2.0;18.0;0.0;3.5;3.21;1.34;1.32;4.33;3.4;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Bolton;Tottenham;40;20;H;10;0;H;C Foy;180;110;80;60;130;90;70;60;10;0;0;0;30;33;24;29;32;24;28;32;23;30;325;238;;;;28;32;23;30;30;25;;;;;;;;;;;;;;;;;;;2.9;3.3;2.3;3.0;3.25;2.5;3.1;3.4;2.4;36.0;3.09;2.97;3.41;3.26;2.5;2.39;34.0;2.05;1.98;1.89;1.8;26.0;0.0;2.2;2.12;1.8;1.71;3.0;3.25;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Fulham;Aston Villa;10;10;D;0;10;A;P Walton;140;150;100;80;120;40;30;30;10;0;0;0;22;325;34;225;325;31;23;31;29;225;325;32;;;;225;32;288;22;31;35;;;;;;;;;;;;;;;;;;;2.1;3.2;3.4;2.25;3.3;3.4;2.2;3.3;3.5;34.0;2.28;2.16;3.35;3.26;3.8;3.44;28.0;2.47;2.26;1.67;1.6;24.0;0.0;1.62;1.54;2.65;2.44;2.3;3.25;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Man United;Wolves;20;10;H;10;0;H;P Dowd;140;80;100;60;60;110;30;20;10;0;0;0;122;60;150;122;55;130;12;55;120;12;65;130;;;;12;55;120;125;50;150;;;;;;;;;;;;;;;;;;;1.2;6.25;11.5;1.22;6.0;17.0;1.22;6.5;17.0;35.0;1.26;1.22;6.5;5.92;17.0;14.22;29.0;1.69;1.6;2.38;2.27;17.0;-1.5;1.89;1.84;2.09;2.03;1.18;6.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/11/2010;Sunderland;Stoke;20;0;H;10;0;H;M Atkinson;140;110;70;50;100;130;60;90;0;50;0;0;21;32;375;205;32;36;20;32;34;21;33;35;;;;20;325;34;215;31;36;;;;;;;;;;;;;;;;;;;2.0;3.2;3.75;2.1;3.2;4.0;2.1;3.25;4.0;35.0;2.15;2.07;3.32;3.25;4.11;3.7;29.0;2.43;2.27;1.65;1.59;19.0;0.0;1.8;1.49;2.7;2.51;2.15;3.25;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;07/11/2010;Arsenal;Newcastle;0;10;A;0;10;A;M Dean;110;70;80;20;160;120;120;20;30;10;10;0;129;55;110;125;55;110;125;50;100;122;60;120;;;;122;55;100;13;50;110;;;;;;;;;;;;;;;;;;;1.22;5.75;11.5;1.3;5.5;11.0;1.29;6.0;12.0;35.0;1.3;1.27;6.11;5.44;14.04;11.19;26.0;1.5;1.45;2.79;2.61;17.0;0.0;1.07;1.05;11.0;8.49;1.29;5.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;07/11/2010;Liverpool;Chelsea;20;0;H;20;0;H;H Webb;90;110;70;70;150;170;20;50;0;20;0;0;38;34;20;375;32;20;32;32;21;375;34;20;;;;35;32;20;375;31;21;;;;;;;;;;;;;;;;;;;3.75;3.3;1.95;3.75;3.3;2.1;3.8;3.4;2.1;35.0;4.0;3.73;3.44;3.29;2.14;2.04;34.0;2.09;1.99;1.86;1.79;18.0;0.0;2.75;2.63;1.52;1.44;3.75;3.25;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;07/11/2010;West Brom;Man City;0;20;A;0;20;A;L Probert;130;90;70;50;150;160;60;10;30;40;10;10;36;33;21;36;32;205;32;32;21;35;33;21;;;;36;325;195;35;32;215;;;;;;;;;;;;;;;;;;;3.6;3.3;2.0;3.75;3.3;2.1;3.8;3.4;2.1;34.0;3.8;3.64;3.51;3.32;2.13;2.05;33.0;1.95;1.86;1.98;1.9;18.0;0.0;2.7;2.59;1.5;1.46;3.6;3.25;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/11/2010;Stoke;Birmingham;30;20;H;10;0;H;M Clattenburg;190;140;120;100;60;80;100;40;0;0;0;0;21;32;375;21;32;35;21;32;32;21;33;35;;;;20;32;35;205;325;375;;;;;;;;;;;;;;;;;;;2.05;3.2;3.6;2.0;3.1;4.0;2.1;3.3;3.8;36.0;2.15;2.08;3.35;3.23;4.05;3.69;32.0;2.4;2.25;1.73;1.61;24.0;0.0;1.54;1.48;2.82;2.56;2.1;3.2;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/11/2010;Tottenham;Sunderland;10;10;D;0;0;D;H Webb;200;80;120;40;60;150;170;30;20;10;0;0;153;40;65;155;375;60;155;37;54;153;375;65;;;;153;375;55;157;38;60;;;;;;;;;;;;;;;;;;;1.48;4.0;6.5;1.57;4.0;6.5;1.57;4.0;7.0;35.0;1.6;1.54;4.25;3.89;7.35;6.43;35.0;1.9;1.8;2.06;1.97;19.0;-1.0;2.03;1.94;1.99;1.93;1.57;3.75;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Aston Villa;Blackpool;30;20;H;10;10;D;A Taylor;190;120;120;60;70;100;110;80;20;30;0;0;162;375;60;162;36;55;16;36;50;157;375;60;;;;157;35;55;162;375;55;;;;;;;;;;;;;;;;;;;1.6;3.5;5.75;1.62;3.8;6.0;1.67;3.8;6.0;37.0;1.69;1.62;3.84;3.68;6.5;5.7;31.0;1.72;1.65;2.28;2.17;18.0;-0.75;1.95;1.86;2.09;2.02;1.53;3.8;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Chelsea;Fulham;10;0;H;10;0;H;M Atkinson;190;50;100;30;140;150;40;40;20;0;10;0;12;65;150;12;625;120;12;55;120;12;65;130;;;;117;56;150;122;55;150;;;;;;;;;;;;;;;;;;;1.18;6.25;13.0;1.2;6.5;17.0;1.22;6.5;17.0;37.0;1.23;1.2;6.75;6.12;20.0;14.78;28.0;1.61;1.55;2.5;2.36;20.0;-1.75;1.9;1.85;2.06;2.02;1.2;6.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Everton;Bolton;10;10;D;0;0;D;P Dowd;230;100;120;50;80;120;150;100;0;30;10;0;162;375;60;16;36;575;165;35;46;167;35;55;;;;16;35;525;162;375;55;;;;;;;;;;;;;;;;;;;1.6;3.6;5.5;1.67;3.6;6.0;1.62;3.75;6.5;37.0;1.67;1.63;3.98;3.63;6.2;5.68;36.0;2.04;1.98;1.89;1.79;20.0;-0.75;1.85;1.82;2.11;2.06;1.67;3.4;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Man City;Man United;0;0;D;0;0;D;C Foy;60;70;40;40;100;120;80;50;0;20;0;0;263;325;275;26;325;26;265;33;24;262;33;262;;;;255;32;255;27;31;27;;;;;;;;;;;;;;;;;;;2.5;3.2;2.7;2.63;3.3;2.75;2.62;3.3;2.88;37.0;2.7;2.57;3.34;3.22;2.98;2.75;36.0;2.12;2.03;1.82;1.76;31.0;0.0;1.9;1.82;2.16;1.98;2.62;3.2;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Newcastle;Blackburn;10;20;A;0;10;A;M Jones;90;70;30;50;160;150;40;10;30;40;0;0;191;34;42;19;33;40;19;33;37;20;34;375;;;;19;325;375;195;33;40;;;;;;;;;;;;;;;;;;;1.91;3.3;3.9;1.95;3.4;4.2;1.95;3.5;4.2;36.0;2.0;1.94;3.61;3.37;4.3;3.96;36.0;2.05;1.96;1.89;1.81;20.0;0.0;1.48;1.4;3.0;2.8;1.95;3.25;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;West Ham;West Brom;20;20;D;10;10;D;M Dean;80;140;50;60;130;50;60;70;30;0;0;0;23;325;32;23;325;30;22;32;30;238;325;30;;;;225;32;29;238;33;29;;;;;;;;;;;;;;;;;;;2.25;3.25;3.05;2.3;3.4;3.2;2.3;3.4;3.25;36.0;2.38;2.29;3.44;3.27;3.47;3.1;34.0;1.99;1.93;1.94;1.84;25.0;0.0;1.67;1.61;2.4;2.24;2.3;3.25;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Wigan;Liverpool;10;10;D;0;10;A;P Walton;100;80;80;30;70;100;50;40;0;20;0;0;475;36;175;45;35;175;43;34;175;45;375;173;;;;42;34;175;48;36;173;;;;;;;;;;;;;;;;;;;4.5;3.7;1.7;5.0;3.5;1.8;5.0;3.75;1.8;36.0;5.0;4.62;3.82;3.58;1.81;1.76;32.0;2.32;2.19;1.7;1.64;20.0;0.0;3.6;3.34;1.33;1.3;4.5;3.4;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/11/2010;Wolves;Arsenal;0;20;A;0;10;A;M Halsey;140;120;70;80;70;140;50;20;10;20;0;0;55;36;167;50;36;167;46;35;165;60;375;157;;;;55;35;157;60;375;157;;;;;;;;;;;;;;;;;;;5.5;3.6;1.6;6.0;3.6;1.67;6.0;3.8;1.67;36.0;6.3;5.71;3.8;3.63;1.7;1.63;33.0;1.81;1.74;2.14;2.04;19.0;0.0;4.33;3.95;1.25;1.23;5.5;3.6;1.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/11/2010;Aston Villa;Man United;20;20;D;0;0;D;M Dean;120;160;60;100;110;90;90;70;30;40;0;0;45;36;18;425;34;183;37;33;19;45;35;18;;;;42;34;175;45;33;185;;;;;;;;;;;;;;;;;;;4.25;3.45;1.8;4.33;3.5;1.83;5.0;3.6;1.83;37.0;5.5;4.75;3.72;3.49;1.85;1.77;36.0;2.16;2.03;1.83;1.75;20.0;0.0;3.8;3.33;1.34;1.3;4.5;3.25;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
